기준_년분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_가구_수,아파트_가구_수,비_아파트_가구_수
20211,A,골목상권,3110001,이북5도청사,1020,466,554,160,142,94,160,194,270,85,64,44,68,84,121,75,78,50,92,110,149,401,0,401
20211,A,골목상권,3110002,독립문역 1번,629,309,320,79,57,59,78,91,265,39,29,30,45,51,115,40,28,29,33,40,150,343,0,343
20211,A,골목상권,3110003,세검정초등학교,3212,1505,1707,603,399,372,551,533,754,285,203,179,256,234,348,318,196,193,295,299,406,1270,0,1270
20211,A,골목상권,3110004,대신고등학교,471,221,250,57,61,47,69,77,160,30,34,24,33,33,67,27,27,23,36,44,93,244,0,244
20211,A,골목상권,3110005,세검정,2153,1044,1109,356,294,250,346,374,533,205,153,119,152,173,242,151,141,131,194,201,291,878,0,878
20211,A,골목상권,3110006,부암동주민센터,687,319,368,64,70,75,94,129,255,36,38,32,45,59,109,28,32,43,49,70,146,384,0,384
20211,A,골목상권,3110007,사직공원(한국사회과학도서관),1927,882,1045,267,268,257,315,325,495,131,127,132,148,139,205,136,141,125,167,186,290,885,0,885
20211,A,골목상권,3110008,배화여자대학교(박노수미술관),4595,2051,2544,714,563,656,846,716,1100,347,255,317,360,329,443,367,308,339,486,387,657,2045,0,2045
20211,A,골목상권,3110009,자하문터널,1602,770,832,216,209,237,305,277,358,123,110,122,138,119,158,93,99,115,167,158,200,713,0,713
20211,A,골목상권,3110010,평창동서측,3134,1408,1726,428,389,369,499,549,900,208,189,160,216,244,391,220,200,209,283,305,509,1417,0,1417
20211,A,골목상권,3110011,청운초등학교,431,215,216,74,68,46,63,90,90,44,42,15,30,42,42,30,26,31,33,48,48,164,0,164
20211,A,골목상권,3110012,성곡미술관,1928,873,1055,272,287,267,291,375,436,130,134,117,124,178,190,142,153,150,167,197,246,847,0,847
20211,A,골목상권,3110013,체부동홍종문가옥,374,179,195,46,49,70,53,57,99,26,25,29,27,26,46,20,24,41,26,31,53,198,0,198
20211,A,골목상권,3110014,경복고등학교,931,429,502,136,113,93,162,161,266,76,58,37,73,75,110,60,55,56,89,86,156,464,0,464
20211,A,골목상권,3110015,청와대사랑채,589,279,310,98,82,91,103,94,121,54,38,37,52,41,57,44,44,54,51,53,64,254,0,254
20211,A,골목상권,3110016,평창동동측,2075,986,1089,259,311,233,268,353,651,136,164,104,126,155,301,123,147,129,142,198,350,901,0,901
20211,A,골목상권,3110017,정독도서관,731,353,378,103,88,101,115,129,195,56,42,49,57,63,86,47,46,52,58,66,109,321,0,321
20211,A,골목상권,3110018,중앙고등학교,2795,1324,1471,371,339,398,509,431,747,201,164,190,233,208,328,170,175,208,276,223,419,1295,0,1295
20211,A,골목상권,3110019,창덕궁,243,143,100,6,20,32,37,35,113,4,16,16,25,24,58,2,4,16,12,11,55,159,0,159
20211,A,골목상권,3110020,서울국제고등학교,3990,2018,1972,430,1169,468,478,512,933,201,634,281,233,258,411,229,535,187,245,254,522,2299,0,2299
20211,A,골목상권,3110021,성균관대학교,1915,930,985,180,725,240,208,213,349,89,353,129,102,98,159,91,372,111,106,115,190,1229,0,1229
20211,A,골목상권,3110022,경신고등학교,1552,707,845,265,368,196,278,184,261,128,168,88,130,78,115,137,200,108,148,106,146,784,0,784
